shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24999,46.732066,-117.181877,0,0
24999,46.731905,-117.181402,1,40.560710285684856
24999,46.732208,-117.181129,2,80.26413843826195
24999,46.732335,-117.181001,3,97.47571757830893
24999,46.732575,-117.180781,4,129.07662748219013
24999,46.735127,-117.178408,5,466.4794297932789
24999,46.735225,-117.178344,6,478.44571906928195
24999,46.735441,-117.178294,7,502.8091106388861
24999,46.736276,-117.178309,8,595.8281568242926
24999,46.736386,-117.17826,9,608.642997393351
24999,46.736523,-117.178327,10,624.743185618641
24999,46.736527,-117.178497,11,637.7701472690683
24999,46.736534,-117.179993,12,752.342896777898
24999,46.736541,-117.180754,13,810.6286940685715
24999,46.736571,-117.181092,14,836.7289486416912
24999,46.736551,-117.181358,15,857.2217804419481
24999,46.736556,-117.182253,16,925.7668061988802
24999,46.736559,-117.183262,17,1003.0408112702667
24999,46.736548,-117.184145,18,1070.6755581543266
24999,46.736569,-117.184251,19,1079.1237626907268
24999,46.736547,-117.184367,20,1088.339304300723
24999,46.73654,-117.185345,21,1163.2424291380948
24999,46.736544,-117.18564,22,1185.8390651862674
24999,46.737771,-117.18561,23,1322.5349983998785
24999,46.738654,-117.185609,24,1420.8931960033697
24999,46.739561,-117.185603,25,1521.9257983061775
24999,46.739807,-117.185614,26,1549.3409087165246
24999,46.739801,-117.184608,27,1626.3825406111282
24999,46.739804,-117.183624,28,1701.7373353200207
24999,46.739773,-117.183234,29,1731.8022598063662
24999,46.739795,-117.182881,30,1758.9456451386695
24999,46.739801,-117.182446,31,1792.2643976181296
24999,46.739841,-117.182245,32,1808.288775051796
24999,46.739951,-117.181899,33,1837.4812143037113
24999,46.739995,-117.181762,34,1849.0609563457556
24999,46.740006,-117.181669,35,1856.2874584238436
24999,46.739992,-117.181563,36,1864.5532966477986
24999,46.73995,-117.181467,37,1873.2673020019854
24999,46.739889,-117.18142,38,1880.956560666326
24999,46.739793,-117.181374,39,1892.2153990493123
24999,46.739322,-117.181385,40,1944.6874676189925
24999,46.739252,-117.18143,41,1953.2124301781862
24999,46.739183,-117.181388,42,1961.5442759885084
24999,46.738965,-117.18139,43,1985.8280631181588
24999,46.738643,-117.181375,44,2021.7144518771042
