trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
APTA-T1,06:50:00,06:50:00,3052112,0,"",0,,0,0
APTA-T1,06:51:00,06:51:00,3715712,1,"",0,,219.72408691556487,0
APTA-T1,06:52:00,06:52:00,4582376,2,"",0,,780.1093058541453,0
APTA-T1,06:54:00,06:54:00,3875953,3,"",0,,1164.932573428463,0
APTA-T1,06:55:00,06:55:00,3053988,4,"",0,,1578.294231197083,0
APTA-T1,06:56:00,06:56:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T1,06:57:00,06:57:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T1,06:58:00,06:58:00,3053991,7,"",0,,2407.87292884859,0
APTA-T1,06:59:00,06:59:00,3053992,8,"",0,,2741.945773304759,0
APTA-T1,07:01:00,07:01:00,9035552,9,"",0,,3647.189576928507,0
APTA-T1,07:03:00,07:03:00,3053449,10,"",0,,4350.923970591971,0
APTA-T1,07:05:00,07:05:00,9766759,11,"",0,,4652.794811766387,0
APTA-T1,07:07:00,07:07:00,3053998,12,"",0,,5107.888125454567,0
APTA-T1,07:09:00,07:09:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T1,07:09:00,07:09:00,3716350,14,"",0,,5724.89047933421,0
APTA-T1,07:11:00,07:11:00,3052112,15,"",0,,6291.574408814625,0
APTA-T10,09:59:00,09:59:00,3052112,0,"",0,,0,0
APTA-T10,10:00:00,10:00:00,3715712,1,"",0,,219.72408691556487,0
APTA-T10,10:01:00,10:01:00,4582376,2,"",0,,780.1093058541453,0
APTA-T10,10:03:00,10:03:00,3875953,3,"",0,,1164.932573428463,0
APTA-T10,10:04:00,10:04:00,3053988,4,"",0,,1578.294231197083,0
APTA-T10,10:05:00,10:05:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T10,10:06:00,10:06:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T10,10:07:00,10:07:00,3053991,7,"",0,,2407.87292884859,0
APTA-T10,10:08:00,10:08:00,3053992,8,"",0,,2741.945773304759,0
APTA-T10,10:10:00,10:10:00,9035552,9,"",0,,3647.189576928507,0
APTA-T10,10:12:00,10:12:00,3053449,10,"",0,,4350.923970591971,0
APTA-T10,10:14:00,10:14:00,9766759,11,"",0,,4652.794811766387,0
APTA-T10,10:16:00,10:16:00,3053998,12,"",0,,5107.888125454567,0
APTA-T10,10:18:00,10:18:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T10,10:18:00,10:18:00,3716350,14,"",0,,5724.89047933421,0
APTA-T10,10:20:00,10:20:00,3052112,15,"",0,,6291.574408814625,0
APTA-T11,10:20:00,10:20:00,3052112,0,"",0,,0,0
APTA-T11,10:21:00,10:21:00,3715712,1,"",0,,219.72408691556487,0
APTA-T11,10:22:00,10:22:00,4582376,2,"",0,,780.1093058541453,0
APTA-T11,10:24:00,10:24:00,3875953,3,"",0,,1164.932573428463,0
APTA-T11,10:25:00,10:25:00,3053988,4,"",0,,1578.294231197083,0
APTA-T11,10:26:00,10:26:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T11,10:27:00,10:27:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T11,10:28:00,10:28:00,3053991,7,"",0,,2407.87292884859,0
APTA-T11,10:29:00,10:29:00,3053992,8,"",0,,2741.945773304759,0
APTA-T11,10:31:00,10:31:00,9035552,9,"",0,,3647.189576928507,0
APTA-T11,10:33:00,10:33:00,3053449,10,"",0,,4350.923970591971,0
APTA-T11,10:35:00,10:35:00,9766759,11,"",0,,4652.794811766387,0
APTA-T11,10:37:00,10:37:00,3053998,12,"",0,,5107.888125454567,0
APTA-T11,10:39:00,10:39:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T11,10:39:00,10:39:00,3716350,14,"",0,,5724.89047933421,0
APTA-T11,10:41:00,10:41:00,3052112,15,"",0,,6291.574408814625,0
APTA-T12,10:41:00,10:41:00,3052112,0,"",0,,0,0
